Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1562,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997,24,22,1785,19.8,1,4,5,1,0,0,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1562,es ESP,"MF,DF",it Serie A,28-321,1997,19.8,1,6,3,50.0,0.30,0.15,0.17,0.33,0,0,1961,es ESP,"MF,DF",it Serie A,28-321,1997,24,1785,74,70.8,19.8,22,80,13,2,16,4,1.08,24,31,-7,-0.35,-0.48,1562,es ESP,"MF,DF",it Serie A,28-321,1997,19.8,2,0,0,25,22,0,157,9,22,0
1563,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,5,4,264,2.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1563,es ESP,"MF,FW",es La Liga,23-321,2002,2.9,0,3,0,0.0,1.02,0.00,0.00,,0,0,1962,es ESP,"MF,FW",es La Liga,23-321,2002,5,264,53,10.9,2.9,4,64,0,1,8,3,0.80,3,6,-3,-1.02,-0.90,1563,es ESP,"MF,FW",es La Liga,23-321,2002,2.9,1,0,0,8,3,0,6,0,3,0
1564,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002,22,16,1264,14.0,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1564,es ESP,DF,es La Liga,24-067,2002,14.0,0,2,0,0.0,0.14,0.00,0.00,,0,0,1964,es ESP,DF,es La Liga,24-067,2002,22,1264,57,52.0,14.0,16,76,6,6,9,2,2.36,37,8,+29,+2.06,+0.75,1564,es ESP,DF,es La Liga,24-067,2002,14.0,5,0,0,8,7,0,10,17,21,0
1565,Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999,25,22,1900,21.1,0,1,1,0,0,0,5,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1565,es ESP,MF,es La Liga,27-023,1999,21.1,0,9,4,44.4,0.43,0.19,0.00,0.00,0,0,1965,es ESP,MF,es La Liga,27-023,1999,25,1900,76,78.2,21.1,22,83,12,3,22,1,1.24,20,25,-5,-0.24,+1.46,1565,es ESP,MF,es La Liga,27-023,1999,21.1,5,1,1,25,26,2,7,13,33,0
1566,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006,17,17,1530,17.0,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1566,es ESP,DF,es La Liga,19-320,2006,17.0,0,11,3,27.3,0.65,0.18,0.00,0.00,0,0,1966,es ESP,DF,es La Liga,19-320,2006,17,1530,90,63.0,17.0,17,90,17,0,,7,1.41,30,29,+1,+0.06,+0.26,1566,es ESP,DF,es La Liga,19-320,2006,17.0,4,0,0,13,9,0,0,27,10,0
1567,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22.0,2004,25,20,1527,17.0,2,0,2,2,0,0,8,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1567,es ESP,"MF,FW",es La Liga,22-004,2004,17.0,2,20,4,20.0,1.18,0.24,0.10,0.50,0,0,1967,es ESP,"MF,FW",es La Liga,22-004,2004,25,1527,61,62.8,17.0,20,69,4,5,30,0,1.16,11,21,-10,-0.59,-0.99,1567,es ESP,"MF,FW",es La Liga,22-004,2004,17.0,8,0,0,48,21,3,10,8,28,0
1568,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001,24,9,824,9.2,1,2,3,1,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1568,br BRA,"FW,MF",eng Premier League,24-264,2001,9.2,1,24,9,37.5,2.62,0.98,0.04,0.11,0,0,1968,br BRA,"FW,MF",eng Premier League,24-264,2001,24,824,34,30.5,9.2,9,62,1,15,18,4,2.25,17,5,+12,+1.31,+0.11,1568,br BRA,"FW,MF",eng Premier League,24-264,2001,9.2,2,0,0,6,13,4,26,0,7,0
1569,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003,24,22,1772,19.7,1,1,2,1,0,0,6,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1569,es ESP,"DF,MF",es La Liga,22-318,2003,19.7,1,10,1,10.0,0.51,0.05,0.10,1.00,0,0,1971,es ESP,"DF,MF",es La Liga,22-318,2003,24,1772,74,72.9,19.7,22,79,13,2,14,2,1.25,24,25,-1,-0.05,+1.86,1569,es ESP,"DF,MF",es La Liga,22-318,2003,19.7,6,0,0,18,21,2,28,28,29,0
1570,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33.0,1992,25,25,2205,24.5,0,0,0,0,0,0,2,0,0.00,82,ar ARG,GK,eng Premier League,33-188,1992,25,25,2205,24.5,26,1.06,97,72,73.2,13,5,7,7,28.0,1,0,1,0,1570,ar ARG,GK,eng Premier League,33-188,1992,24.5,0,0,0,,0.00,0.00,,,0,0,1973,ar ARG,GK,eng Premier League,33-188,1992,25,2205,88,84.5,24.5,25,88,24,0,,0,1.76,32,26,+6,+0.24,+0.47,1570,ar ARG,GK,eng Premier League,33-188,1992,24.5,2,0,0,0,15,0,0,0,0,0
1571,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003,10,6,689,7.7,0,2,2,0,0,0,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1571,es ESP,"MF,DF",es La Liga,22-243,2003,7.7,0,8,3,37.5,1.04,0.39,0.00,0.00,0,0,1974,es ESP,"MF,DF",es La Liga,22-243,2003,10,689,69,28.4,7.7,6,89,5,4,39,11,1.00,12,10,+2,+0.26,+0.73,1571,es ESP,"MF,DF",es La Liga,22-243,2003,7.7,1,0,0,4,9,3,48,3,11,0
1572,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,83,es ESP,GK,it Serie A,27-286,1998,2,2,180,2.0,1,0.50,5,4,80.0,2,0,0,1,50.0,0,0,0,0,1572,es ESP,GK,it Serie A,27-286,1998,2.0,0,0,0,,0.00,0.00,,,0,0,1975,es ESP,GK,it Serie A,27-286,1998,2,180,90,7.1,2.0,2,90,2,0,,22,3.00,4,1,+3,+1.50,0.00,1572,es ESP,GK,it Serie A,27-286,1998,2.0,0,0,0,0,0,0,0,0,0,0
1573,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997,25,23,1888,21.0,14,4,18,14,0,0,3,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,1573,ar ARG,FW,it Serie A,28-199,1997,21.0,14,83,32,38.6,3.96,1.53,0.17,0.44,0,0,1976,ar ARG,FW,it Serie A,28-199,1997,25,1888,76,74.9,21.0,23,80,4,2,23,1,2.44,51,17,+34,+1.62,+0.48,1573,ar ARG,FW,it Serie A,28-199,1997,21.0,3,0,0,41,39,7,16,4,10,0
1574,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998,14,9,908,10.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1574,ar ARG,DF,eng Premier League,28-050,1998,10.1,0,4,0,0.0,0.40,0.00,0.00,,0,0,1977,ar ARG,DF,eng Premier League,28-050,1998,14,908,65,34.8,10.1,9,90,8,5,20,1,1.93,19,11,+8,+0.79,+0.63,1574,ar ARG,DF,eng Premier League,28-050,1998,10.1,0,0,0,8,2,0,2,10,7,1
1575,Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998,17,13,1172,13.0,1,2,3,1,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1575,es ESP,MF,es La Liga,28-015,1998,13.0,1,23,4,17.4,1.77,0.31,0.04,0.25,0,0,1978,es ESP,MF,es La Liga,28-015,1998,17,1172,69,48.2,13.0,13,83,6,4,23,1,1.06,14,18,-4,-0.31,+0.55,1575,es ESP,MF,es La Liga,28-015,1998,13.0,2,0,0,19,8,2,41,16,7,0
1576,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23.0,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1576,es ESP,DF,es La Liga,23-138,2002,1.1,0,0,0,,0.00,0.00,,,0,0,1979,es ESP,DF,es La Liga,23-138,2002,2,102,51,4.2,1.1,0,,0,2,51,9,1.50,2,3,-1,-0.88,-0.65,1576,es ESP,DF,es La Liga,23-138,2002,1.1,0,0,0,1,1,0,0,1,0,0
1577,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997,26,21,1769,19.7,5,2,7,5,0,0,1,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,1577,es ESP,FW,es La Liga,28-252,1997,19.7,5,56,19,33.9,2.85,0.97,0.09,0.26,0,0,1980,es ESP,FW,es La Liga,28-252,1997,26,1769,68,72.8,19.7,21,78,6,5,28,1,0.92,21,24,-3,-0.15,+1.07,1577,es ESP,FW,es La Liga,28-252,1997,19.7,1,0,0,28,27,10,11,4,10,0
1578,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992,25,24,2118,23.5,0,1,1,0,0,0,1,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1578,me MNE,DF,it Serie A,33-143,1992,23.5,0,12,5,41.7,0.51,0.21,0.00,0.00,0,0,1981,me MNE,DF,it Serie A,33-143,1992,25,2118,85,87.2,23.5,24,87,20,1,30,0,1.28,20,21,-1,-0.04,-0.04,1578,me MNE,DF,it Serie A,33-143,1992,23.5,1,1,0,17,12,1,26,24,15,0
1579,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33.0,1993,20,16,1392,15.5,1,1,2,1,0,0,4,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1579,gq EQG,MF,es La Liga,33-035,1993,15.5,1,2,2,100.0,0.13,0.13,0.50,0.50,0,0,1983,gq EQG,MF,es La Liga,33-035,1993,20,1392,70,57.3,15.5,16,79,9,4,32,4,0.95,18,24,-6,-0.39,+0.22,1579,gq EQG,MF,es La Liga,33-035,1993,15.5,4,0,0,21,7,0,5,23,19,0
1580,Adam Masina,ma MAR,DF,Torino,it Serie A,32.0,1994,5,2,235,2.6,0,1,1,0,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1580,ma MAR,DF,it Serie A,32-066,1994,2.6,0,0,0,,0.00,0.00,,,0,0,1984,ma MAR,DF,it Serie A,32-066,1994,5,235,47,9.3,2.6,2,90,2,3,18,8,0.20,3,11,-8,-3.06,-2.55,1580,ma MAR,DF,it Serie A,32-066,1994,2.6,0,0,0,6,2,0,0,5,4,0
1581,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001,22,11,1166,13.0,0,1,1,0,0,0,5,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1581,it ITA,MF,it Serie A,25-041,2001,13.0,0,13,3,23.1,1.00,0.23,0.00,0.00,0,0,1985,it ITA,MF,it Serie A,25-041,2001,22,1166,53,46.3,13.0,11,88,10,11,18,6,1.00,12,19,-7,-0.54,-0.61,1581,it ITA,MF,it Serie A,25-041,2001,13.0,5,0,0,32,36,0,12,23,34,0
1582,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001,25,24,2031,22.6,2,1,3,2,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1582,fr FRA,MF,de Bundesliga,24-245,2001,22.6,2,16,5,31.3,0.71,0.22,0.13,0.40,0,0,1986,fr FRA,MF,de Bundesliga,24-245,2001,25,2031,81,90.3,22.6,24,83,13,1,28,0,1.24,25,42,-17,-0.75,-2.81,1582,fr FRA,MF,de Bundesliga,24-245,2001,22.6,2,0,0,18,21,0,15,31,16,0
1583,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18.0,2007,16,9,769,8.5,1,0,1,1,0,0,4,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1583,ar ARG,"MF,FW",es La Liga,18-207,2007,8.5,1,23,5,21.7,2.69,0.59,0.04,0.20,0,0,1987,ar ARG,"MF,FW",es La Liga,18-207,2007,16,769,48,31.6,8.5,9,69,1,7,21,8,2.63,22,6,+16,+1.87,+0.95,1583,ar ARG,"MF,FW",es La Liga,18-207,2007,8.5,4,1,0,16,21,0,27,2,12,0
1584,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32.0,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1584,cd COD,DF,eng Premier League,32-122,1993,1.4,0,1,0,0.0,0.71,0.00,0.00,,0,0,1988,cd COD,DF,eng Premier League,32-122,1993,3,126,42,4.8,1.4,2,58,0,1,11,8,1.33,1,2,-1,-0.71,-0.61,1584,cd COD,DF,eng Premier League,32-122,1993,1.4,1,0,0,3,0,0,8,2,2,0
1585,Arthur Masuaku,cd COD,"DF,MF",Lens,fr Ligue 1,32.0,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1585,cd COD,"DF,MF",fr Ligue 1,32-122,1993,0.0,0,0,0,,0.00,0.00,,,0,0,1989,cd COD,"DF,MF",fr Ligue 1,32-122,1993,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,1,0,+1,+90.00,+88.96,1585,cd COD,"DF,MF",fr Ligue 1,32-122,1993,0.0,0,0,0,0,1,0,0,0,1,0
1586,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33.0,1992,24,24,2113,23.5,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1586,ao ANG,DF,fr Ligue 1,33-122,1992,23.5,0,3,0,0.0,0.13,0.00,0.00,,0,0,1990,ao ANG,DF,fr Ligue 1,33-122,1992,24,2113,88,93.9,23.5,24,88,21,0,,0,1.79,36,27,+9,+0.38,-2.24,1586,ao ANG,DF,fr Ligue 1,33-122,1992,23.5,5,0,0,27,31,0,7,15,18,1
1587,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003,22,7,952,10.6,6,1,7,5,1,2,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1587,hr CRO,FW,de Bundesliga,22-343,2003,10.6,6,34,12,35.3,3.21,1.13,0.15,0.42,1,2,1992,hr CRO,FW,de Bundesliga,22-343,2003,22,952,43,42.3,10.6,7,87,5,15,23,1,1.55,16,14,+2,+0.19,+0.67,1587,hr CRO,FW,de Bundesliga,22-343,2003,10.6,0,0,0,31,19,4,0,8,8,0
1588,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002,20,11,1147,12.7,2,3,5,2,0,0,2,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1588,sn SEN,MF,eng Premier League,23-176,2002,12.7,2,13,6,46.2,1.02,0.47,0.15,0.33,0,0,1993,sn SEN,MF,eng Premier League,23-176,2002,20,1147,57,43.9,12.7,11,88,9,9,20,2,1.10,19,18,+1,+0.08,+0.57,1588,sn SEN,MF,eng Premier League,23-176,2002,12.7,2,0,0,24,12,3,7,12,18,0
1589,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997,23,23,1904,21.2,8,0,8,5,3,3,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1589,fr FRA,FW,eng Premier League,28-254,1997,21.2,8,54,26,48.1,2.55,1.23,0.09,0.19,3,3,1994,fr FRA,FW,eng Premier League,28-254,1997,23,1904,83,73.0,21.2,23,83,12,0,,0,1.22,19,23,-4,-0.19,-0.44,1589,fr FRA,FW,eng Premier League,28-254,1997,21.2,2,0,0,16,15,15,7,5,3,0
1590,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988,24,24,2080,23.1,1,1,2,1,0,0,6,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1590,rs SRB,MF,it Serie A,37-220,1988,23.1,1,10,4,40.0,0.43,0.17,0.10,0.25,0,0,1995,rs SRB,MF,it Serie A,37-220,1988,24,2080,87,85.6,23.1,24,87,19,0,,0,1.33,28,30,-2,-0.09,-0.09,1590,rs SRB,MF,it Serie A,37-220,1988,23.1,6,1,0,20,36,0,10,18,25,0
1591,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17.0,2008,3,2,198,2.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1591,fr FRA,MF,fr Ligue 1,17-361,2008,2.2,0,1,1,100.0,0.45,0.45,0.00,0.00,0,0,1996,fr FRA,MF,fr Ligue 1,17-361,2008,3,198,66,8.8,2.2,2,88,1,1,22,0,1.33,1,5,-4,-1.82,-1.47,1591,fr FRA,MF,fr Ligue 1,17-361,2008,2.2,1,0,0,5,1,0,4,1,4,0
1592,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1592,fr FRA,MF,fr Ligue 1,17-361,2008,6.8,0,4,0,0.0,0.59,0.00,0.00,,0,0,1997,fr FRA,MF,fr Ligue 1,17-361,2008,16,614,38,27.3,6.8,6,74,3,10,17,3,0.50,4,8,-4,-0.59,+0.07,1592,fr FRA,MF,fr Ligue 1,17-361,2008,6.8,3,0,0,12,9,1,5,7,7,0
1593,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1593,fr FRA,DF,de Bundesliga,23-298,2002,14.0,1,6,1,16.7,0.43,0.07,0.17,1.00,0,0,1998,fr FRA,DF,de Bundesliga,23-298,2002,14,1260,90,56.0,14.0,14,90,14,0,,0,0.93,17,28,-11,-0.79,-0.69,1593,fr FRA,DF,de Bundesliga,23-298,2002,14.0,5,0,0,8,4,0,4,29,9,0
1594,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20.0,2005,22,12,1105,12.3,3,3,6,3,0,0,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,1594,fr FRA,"MF,FW",de Bundesliga,20-306,2005,12.3,3,22,8,36.4,1.79,0.65,0.14,0.38,0,0,1999,fr FRA,"MF,FW",de Bundesliga,20-306,2005,22,1105,50,49.1,12.3,12,72,4,10,24,2,1.36,19,25,-6,-0.49,-0.88,1594,fr FRA,"MF,FW",de Bundesliga,20-306,2005,12.3,1,0,0,12,18,2,30,9,11,0
1595,Alan Matturro,uy URU,DF,Levante,es La Liga,21.0,2004,13,7,613,6.8,1,0,1,1,0,0,0,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1595,uy URU,DF,es La Liga,21-149,2004,6.8,1,4,1,25.0,0.59,0.15,0.25,1.00,0,0,2001,uy URU,DF,es La Liga,21-149,2004,13,613,47,25.2,6.8,7,75,5,6,15,6,0.69,6,13,-7,-1.03,-0.58,1595,uy URU,DF,es La Liga,21-149,2004,6.8,0,1,0,6,6,0,0,6,9,0
1596,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29.0,1996,4,4,316,3.5,1,0,1,1,0,0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1596,fr FRA,FW,es La Liga,29-207,1996,3.5,1,4,1,25.0,1.14,0.28,0.25,1.00,0,0,2003,fr FRA,FW,es La Liga,29-207,1996,4,316,79,13.0,3.5,4,79,1,0,,0,1.25,4,5,-1,-0.28,-0.03,1596,fr FRA,FW,es La Liga,29-207,1996,3.5,0,0,0,4,6,0,1,0,0,0
1597,Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,29.0,1996,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1597,fr FRA,"FW,MF",fr Ligue 1,29-207,1996,0.0,0,0,0,,0.00,0.00,,,0,0,2004,fr FRA,"FW,MF",fr Ligue 1,29-207,1996,1,2,2,0.1,0.0,0,,0,1,2,2,3.00,0,0,0,0.00,-0.76,1597,fr FRA,"FW,MF",fr Ligue 1,29-207,1996,0.0,0,0,0,0,0,0,0,0,0,0
1598,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28.0,1997,22,18,1724,19.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1598,gr GRE,DF,eng Premier League,28-088,1997,19.2,0,15,3,20.0,0.78,0.16,0.00,0.00,0,0,2005,gr GRE,DF,eng Premier League,28-088,1997,22,1724,78,66.1,19.2,18,90,18,4,26,3,0.95,23,33,-10,-0.52,+0.39,1598,gr GRE,DF,eng Premier League,28-088,1997,19.2,2,0,0,9,8,1,2,29,16,1
1599,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20.0,2005,9,7,614,6.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1599,fr FRA,DF,fr Ligue 1,20-325,2005,6.8,0,0,0,,0.00,0.00,,,0,0,2006,fr FRA,DF,fr Ligue 1,20-325,2005,9,614,68,27.3,6.8,7,79,5,2,31,2,2.00,13,10,+3,+0.44,+0.27,1599,fr FRA,DF,fr Ligue 1,20-325,2005,6.8,1,0,0,4,7,0,1,10,14,0
1600,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,20.0,2005,17,8,744,8.3,2,0,2,2,0,0,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1600,es ESP,"FW,MF",eng Premier League,20-305,2005,8.3,2,13,6,46.2,1.57,0.73,0.15,0.33,0,0,2008,es ESP,"FW,MF",eng Premier League,20-305,2005,17,744,44,28.5,8.3,8,74,1,9,17,12,1.24,8,9,-1,-0.12,+0.02,1600,es ESP,"FW,MF",eng Premier League,20-305,2005,8.3,0,0,0,6,11,3,1,1,3,0
1601,Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,19.0,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1601,bb BRB,DF,eng Premier League,19-052,2007,1.3,0,1,0,0.0,0.77,0.00,0.00,,0,0,2009,bb BRB,DF,eng Premier League,19-052,2007,6,117,20,4.5,1.3,0,,0,6,20,7,0.33,0,3,-3,-2.31,-1.73,1601,bb BRB,DF,eng Premier League,19-052,2007,1.3,0,0,0,0,0,0,3,1,0,0
1602,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997,14,12,1041,11.6,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1602,es ESP,FW,es La Liga,28-338,1997,11.6,4,14,7,50.0,1.21,0.61,0.29,0.57,0,1,2011,es ESP,FW,es La Liga,28-338,1997,14,1041,74,42.8,11.6,12,81,6,2,34,2,1.00,9,15,-6,-0.52,-0.52,1602,es ESP,FW,es La Liga,28-338,1997,11.6,0,0,0,6,7,10,6,4,5,0
1603,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,2006,18,15,1167,13.0,3,4,7,3,0,0,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,1603,fr FRA,"MF,FW",fr Ligue 1,19-296,2006,13.0,3,23,7,30.4,1.77,0.54,0.13,0.43,0,0,2012,fr FRA,"MF,FW",fr Ligue 1,19-296,2006,18,1167,65,51.9,13.0,15,72,3,3,28,0,2.17,28,9,+19,+1.47,+0.38,1603,fr FRA,"MF,FW",fr Ligue 1,19-296,2006,13.0,1,0,0,18,16,1,18,6,21,0
1604,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005,19,12,1121,12.5,2,3,5,2,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1604,dz ALG,MF,de Bundesliga,20-105,2005,12.5,2,28,7,25.0,2.25,0.56,0.07,0.29,0,0,2013,dz ALG,MF,de Bundesliga,20-105,2005,19,1121,59,49.8,12.5,12,75,4,7,31,2,1.63,24,13,+11,+0.88,+0.48,1604,dz ALG,MF,de Bundesliga,20-105,2005,12.5,1,0,0,11,26,2,43,14,16,0
1605,Noussair Mazraoui,ma MAR,"MF,DF",Manchester Utd,eng Premier League,28.0,1997,15,7,618,6.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1605,ma MAR,"MF,DF",eng Premier League,28-115,1997,6.9,0,4,0,0.0,0.58,0.00,0.00,,0,0,2014,ma MAR,"MF,DF",eng Premier League,28-115,1997,15,618,41,23.7,6.9,7,67,1,8,19,3,2.00,14,7,+7,+1.02,+0.84,1605,ma MAR,"MF,DF",eng Premier League,28-115,1997,6.9,3,0,0,8,9,0,12,6,8,0
1606,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30.0,1995,16,8,710,7.9,2,2,4,2,0,0,3,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,1606,it ITA,MF,it Serie A,30-114,1995,7.9,2,14,5,35.7,1.77,0.63,0.14,0.40,0,0,2015,it ITA,MF,it Serie A,30-114,1995,16,710,44,28.2,7.9,8,69,1,8,20,7,1.31,11,9,+2,+0.25,+0.75,1606,it ITA,MF,it Serie A,30-114,1995,7.9,3,0,0,20,11,0,7,10,9,0
1607,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30.0,1995,10,2,216,2.4,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1607,it ITA,MF,it Serie A,30-225,1995,2.4,0,2,1,50.0,0.83,0.42,0.00,0.00,0,0,2016,it ITA,MF,it Serie A,30-225,1995,10,216,22,8.6,2.4,2,60,0,8,12,13,2.10,2,2,0,0.00,-0.55,1607,it ITA,MF,it Serie A,30-225,1995,2.4,0,1,0,1,0,1,9,2,1,0
1608,Nathan Mbala,,FW,Metz,fr Ligue 1,18.0,2008,5,0,69,0.8,1,0,1,1,0,0,0,0,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1608,,FW,fr Ligue 1,18-018,2008,0.8,1,4,2,50.0,5.22,2.61,0.25,0.50,0,0,2017,,FW,fr Ligue 1,18-018,2008,5,69,14,3.1,0.8,0,,0,5,14,1,0.00,1,1,0,0.00,+1.40,1608,,FW,fr Ligue 1,18-018,2008,0.8,0,0,0,0,0,0,20,0,0,0
