Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1383,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28.0,1997,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,5,2,40.0,1.37,0.55,0.20,0.50,0,0,0,5,3,4,1,0,0,2,0,,,,,,,,,,,,,,
1384,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26.0,2000,28,26,2295,25.5,4,4,8,1,3,4,5,0,0.20,24,6,25.0,0.94,0.24,0.04,0.17,3,4,73,42,23,26,5,0,0,25,0,,,,,,,,,,,,,,
1385,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19.0,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1386,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,1996,20,12,1288,14.3,1,0,1,1,0,0,3,0,0.07,3,1,33.3,0.21,0.07,0.33,1.00,0,0,3,11,10,14,3,0,0,15,0,,,,,,,,,,,,,,
1387,Nicola Leali,it ITA,GK,Genoa,it Serie A,33.0,1993,20,20,1712,19.0,0,0,0,0,0,0,2,1,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,2,2,1,0,2,0,26,1.37,79,55,69.6,4,8,8,4,20.0,2,2,0,0
1388,Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999,21,17,1421,15.8,9,2,11,7,2,2,3,0,0.57,47,22,46.8,2.98,1.39,0.15,0.32,2,2,10,1,4,30,3,0,0,17,0,,,,,,,,,,,,,,
1389,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993,15,13,1166,13.0,1,1,2,1,0,0,4,0,0.15,22,6,27.3,1.70,0.46,0.05,0.17,0,0,8,25,9,14,4,0,0,21,0,,,,,,,,,,,,,,
1390,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32.0,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,4,0,0.0,2.00,0.00,0.00,,0,0,5,4,0,5,0,0,0,2,0,,,,,,,,,,,,,,
1391,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993,25,25,2250,25.0,0,2,2,0,0,0,2,0,0.08,8,2,25.0,0.32,0.08,0.00,0.00,0,0,12,20,35,12,2,0,0,15,0,,,,,,,,,,,,,,
1392,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17.0,2008,6,0,45,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.00,0.00,0.00,,0,0,3,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1393,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27.0,1999,16,16,1355,15.1,0,0,0,0,0,0,2,0,0.00,9,1,11.1,0.60,0.07,0.00,0.00,0,0,3,10,24,17,2,0,0,21,1,,,,,,,,,,,,,,
1394,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27.0,1998,3,2,162,1.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.56,0.00,0.00,,0,0,2,1,5,1,0,0,0,2,0,,,,,,,,,,,,,,
1395,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34.0,1991,27,27,2420,26.9,0,0,0,0,0,0,4,0,0.00,36,12,33.3,1.34,0.45,0.00,0.00,0,0,5,33,32,9,4,0,0,42,0,,,,,,,,,,,,,,
1396,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20.0,2005,20,10,1077,12.0,0,1,1,0,0,0,4,0,0.08,10,2,20.0,0.84,0.17,0.00,0.00,0,0,50,7,11,10,4,0,0,20,0,,,,,,,,,,,,,,
1397,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32.0,1993,8,6,434,4.8,0,0,0,0,0,0,2,2,0.00,3,1,33.3,0.62,0.21,0.00,0.00,0,0,12,8,3,0,2,2,0,9,0,,,,,,,,,,,,,,
1398,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30.0,1995,18,11,975,10.8,2,1,3,2,0,0,2,0,0.28,15,7,46.7,1.38,0.65,0.13,0.29,0,0,40,9,3,17,2,0,0,16,0,,,,,,,,,,,,,,
1399,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22.0,2003,11,7,555,6.2,0,2,2,0,0,0,1,0,0.32,10,2,20.0,1.62,0.32,0.00,0.00,0,0,15,6,3,6,1,0,0,9,0,,,,,,,,,,,,,,
1400,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24.0,2002,20,16,1311,14.6,7,2,9,6,1,1,1,0,0.55,37,16,43.2,2.54,1.10,0.16,0.38,1,1,17,12,5,12,1,0,0,41,0,,,,,,,,,,,,,,
1401,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22.0,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1402,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30.0,1995,11,11,837,9.3,0,0,0,0,0,0,4,1,0.00,3,0,0.0,0.32,0.00,0.00,,0,0,2,4,10,4,4,1,1,16,0,,,,,,,,,,,,,,
1403,Bernd Leno,de GER,GK,Fulham,eng Premier League,34.0,1992,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,4,3,0,0,0,1,43,1.48,111,71,64.0,12,4,13,5,17.2,4,3,0,1
1404,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33.0,1992,23,23,2024,22.5,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,2,0,6,0,1,0,1,0,31,1.38,109,80,72.5,4,7,12,6,26.1,2,1,1,0
1405,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25.0,2000,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,3,1,33.3,1.55,0.52,0.33,1.00,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
1406,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25.0,2000,23,22,1709,19.0,12,3,15,12,0,1,2,0,0.79,56,24,42.9,2.95,1.26,0.21,0.50,0,1,9,5,2,10,2,0,0,19,0,,,,,,,,,,,,,,
1407,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23.0,2002,19,15,1471,16.3,0,1,1,0,0,0,2,0,0.06,14,2,14.3,0.86,0.12,0.00,0.00,0,0,48,39,14,34,2,0,0,21,0,,,,,,,,,,,,,,
1408,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27.0,1998,25,12,1217,13.5,1,3,4,1,0,0,2,0,0.30,21,6,28.6,1.55,0.44,0.05,0.17,0,0,74,18,13,17,2,0,0,19,0,,,,,,,,,,,,,,
1409,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31.0,1994,23,12,1165,12.9,0,2,2,0,0,0,6,0,0.15,13,6,46.2,1.00,0.46,0.00,0.00,0,0,9,11,16,12,6,0,0,19,1,,,,,,,,,,,,,,
1410,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20.0,2006,17,14,1224,13.6,1,1,2,1,0,0,1,0,0.15,10,3,30.0,0.74,0.22,0.10,0.33,0,0,23,17,4,12,1,0,0,11,0,,,,,,,,,,,,,,
1411,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37.0,1988,22,10,1059,11.8,11,1,12,10,1,3,2,0,0.93,50,24,48.0,4.25,2.04,0.20,0.42,1,3,0,2,2,15,2,0,0,10,0,,,,,,,,,,,,,,
1412,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25.0,2001,24,19,1762,19.6,7,6,13,7,0,0,4,0,0.66,38,16,42.1,1.94,0.82,0.18,0.44,0,0,88,7,11,33,4,0,0,14,0,,,,,,,,,,,,,,
1413,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21.0,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0.28,2,0,0.0,0.57,0.00,0.00,,0,0,2,4,7,7,1,0,0,4,0,,,,,,,,,,,,,,
1414,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25.0,2001,27,13,1165,12.9,3,1,4,3,0,0,1,0,0.31,19,7,36.8,1.47,0.54,0.16,0.43,0,0,34,9,6,22,1,0,0,11,0,,,,,,,,,,,,,,
1415,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19.0,2006,14,1,321,3.6,0,0,0,0,0,0,3,0,0.00,1,0,0.0,0.28,0.00,0.00,,0,0,0,3,2,6,3,0,0,6,0,,,,,,,,,,,,,,
1416,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29.0,1996,12,11,896,10.0,0,0,0,0,0,0,4,1,0.00,5,1,20.0,0.50,0.10,0.00,0.00,0,0,12,8,9,5,4,1,1,6,0,,,,,,,,,,,,,,
1417,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26.0,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,11,3,27.3,0.85,0.23,0.09,0.33,0,0,4,13,11,5,0,0,0,6,0,,,,,,,,,,,,,,
1418,Pedro Lima,br BRA,DF,Wolves,eng Premier League,19.0,2006,3,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1419,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,31.0,1994,12,6,578,6.4,0,1,1,0,0,0,0,0,0.16,1,0,0.0,0.16,0.00,0.00,,0,0,0,1,4,0,0,0,0,1,0,,,,,,,,,,,,,,
1420,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,26.0,2000,8,1,182,2.0,0,0,0,0,0,0,2,0,0.00,6,4,66.7,2.97,1.98,0.00,0.00,0,0,4,2,0,2,2,0,0,4,0,,,,,,,,,,,,,,
1421,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20.0,2005,14,7,677,7.5,0,0,0,0,0,0,0,0,0.00,10,2,20.0,1.33,0.27,0.00,0.00,0,0,4,13,7,4,0,0,0,22,0,,,,,,,,,,,,,,
1422,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28.0,1997,4,3,231,2.6,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,9,3,1,0,1,0,0,3,0,,,,,,,,,,,,,,
1423,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28.0,1997,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,
1424,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20.0,2005,22,17,1406,15.6,3,0,3,3,0,0,4,1,0.19,22,8,36.4,1.41,0.51,0.14,0.38,0,0,39,14,3,35,4,1,1,33,0,,,,,,,,,,,,,,
1425,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,20.0,2006,4,4,264,2.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,8,0,0,0,0,4,0,,,,,,,,,,,,,,
1426,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23.0,2002,13,11,1049,11.7,0,1,1,0,0,0,1,0,0.09,2,0,0.0,0.17,0.00,0.00,,0,0,25,13,2,11,1,0,0,5,0,,,,,,,,,,,,,,
1427,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,24.0,2002,2,0,22,0.2,2,0,2,2,0,0,0,0,8.18,2,2,100.0,8.18,8.18,1.00,1.00,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
1428,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23.0,2002,14,1,168,1.9,0,0,0,0,0,0,0,0,0.00,4,1,25.0,2.14,0.54,0.00,0.00,0,0,9,2,0,3,0,0,0,3,0,,,,,,,,,,,,,,
1429,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32.0,1993,10,7,540,6.0,1,0,1,1,0,0,3,0,0.17,2,1,50.0,0.33,0.17,0.50,1.00,0,0,0,6,11,9,3,0,0,7,0,,,,,,,,,,,,,,
1430,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,31.0,1995,23,20,1753,19.5,0,4,4,0,0,0,4,0,0.21,15,5,33.3,0.77,0.26,0.00,0.00,0,0,34,28,10,10,4,0,0,21,0,,,,,,,,,,,,,,
1431,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,1995,22,21,1768,19.6,1,1,2,1,0,0,1,1,0.10,9,3,33.3,0.46,0.15,0.11,0.33,0,0,0,20,36,12,1,1,0,22,1,,,,,,,,,,,,,,
1432,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29.0,1996,17,11,1094,12.2,2,2,4,2,0,0,3,0,0.33,27,10,37.0,2.22,0.82,0.07,0.20,0,0,48,10,5,38,3,0,0,7,0,,,,,,,,,,,,,,
1433,Danny Loader,cm CMR,"FW,MF",Auxerre,fr Ligue 1,25.0,2000,21,20,1803,20.0,2,2,4,2,0,0,6,0,0.20,52,14,26.9,2.60,0.70,0.04,0.14,0,0,19,13,7,43,6,0,0,42,0,,,,,,,,,,,,,,
1434,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,1994,23,20,1791,19.9,1,1,2,1,0,0,1,0,0.10,7,4,57.1,0.35,0.20,0.14,0.25,0,0,3,12,9,35,1,0,0,9,0,,,,,,,,,,,,,,
1435,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,1998,26,26,2094,23.3,1,2,3,1,0,0,5,0,0.13,29,8,27.6,1.25,0.34,0.03,0.13,0,0,10,46,30,34,5,0,0,35,0,,,,,,,,,,,,,,
1436,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,2002,18,13,1172,13.0,0,1,1,0,0,0,0,0,0.08,2,1,50.0,0.15,0.08,0.00,0.00,0,0,30,26,9,17,0,0,0,11,0,,,,,,,,,,,,,,
1437,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30.0,1996,23,11,1027,11.4,3,1,4,3,0,0,1,0,0.35,29,6,20.7,2.54,0.53,0.10,0.50,0,0,9,6,4,17,1,0,0,21,0,,,,,,,,,,,,,,
1438,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28.0,1997,17,10,947,10.5,1,2,3,1,0,0,2,0,0.29,13,2,15.4,1.24,0.19,0.08,0.50,0,0,50,23,10,17,2,0,0,10,0,,,,,,,,,,,,,,
1439,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28.0,1997,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,27,8,29.6,3.06,0.91,0.07,0.25,0,0,21,3,3,8,0,0,0,10,0,,,,,,,,,,,,,,
1440,Ademola Lookman,ng NGA,FW,Atlético Madrid,es La Liga,28.0,1997,5,4,254,2.8,1,0,1,1,0,0,1,0,0.35,10,2,20.0,3.54,0.71,0.10,0.50,0,0,6,0,1,3,1,0,0,3,0,,,,,,,,,,,,,,
1441,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35.0,1990,24,24,2158,24.0,0,0,0,0,0,0,3,0,0.00,1,0,0.0,0.04,0.00,0.00,,0,0,0,1,1,13,3,0,0,0,0,40,1.67,112,75,67.0,4,4,16,4,16.7,3,3,0,0
1442,David López,es ESP,DF,Mallorca,es La Liga,23.0,2003,6,5,459,5.1,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.59,0.00,0.00,,0,0,0,2,6,3,1,0,0,5,1,,,,,,,,,,,,,,
1443,David López,es ESP,DF,Girona,es La Liga,36.0,1989,3,2,202,2.2,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.45,0.45,0.00,0.00,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1444,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23.0,2002,24,15,1299,14.4,3,0,3,3,0,0,2,0,0.21,21,5,23.8,1.45,0.35,0.14,0.60,0,0,24,9,11,30,2,0,0,14,0,,,,,,,,,,,,,,
1445,Fer López,es ESP,MF,Wolves,eng Premier League,21.0,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.38,5,1,20.0,1.91,0.38,0.00,0.00,0,0,4,1,0,4,1,0,0,6,0,,,,,,,,,,,,,,
1446,Fer López,es ESP,"FW,MF",Celta Vigo,es La Liga,21.0,2004,6,5,414,4.6,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.43,0.00,0.00,,0,0,8,0,1,10,0,0,0,9,0,,,,,,,,,,,,,,
1447,Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,2003,21,12,1216,13.5,5,7,12,5,0,0,2,0,0.89,48,17,35.4,3.55,1.26,0.10,0.29,0,0,27,13,6,15,2,0,0,17,0,,,,,,,,,,,,,,
1448,Hugo López,es ESP,MF,Villarreal,es La Liga,19.0,2007,2,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,
1449,Javi López,es ESP,DF,Oviedo,es La Liga,23.0,2002,14,11,932,10.4,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.29,0.00,0.00,,0,0,30,14,10,21,1,0,0,23,0,,,,,,,,,,,,,,
1450,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,34.0,1992,5,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1451,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,20,19,1686,18.7,0,3,3,0,0,0,9,0,0.16,8,5,62.5,0.43,0.27,0.00,0.00,0,0,71,14,8,8,9,0,0,27,0,,,,,,,,,,,,,,
1452,Pau López,es ESP,GK,Real Betis,es La Liga,31.0,1994,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,1,0,0,0,0,9,1.13,33,25,72.7,4,2,2,2,25.0,1,0,1,0
1453,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1995,20,15,1179,13.1,0,3,3,0,0,0,7,1,0.23,16,3,18.8,1.22,0.23,0.00,0.00,0,0,40,12,14,10,7,1,1,26,0,,,,,,,,,,,,,,
1454,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,21.0,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1455,Lorran,br BRA,FW,Pisa,it Serie A,19.0,2006,8,0,111,1.2,1,0,1,1,0,0,0,0,0.81,3,1,33.3,2.43,0.81,0.33,1.00,0,0,5,3,3,2,0,0,0,0,0,,,,,,,,,,,,,,
1456,Iker Losada,es ESP,MF,Levante,es La Liga,24.0,2001,15,6,510,5.7,2,0,2,2,0,0,1,0,0.35,9,3,33.3,1.59,0.53,0.22,0.67,0,0,8,6,7,4,1,0,0,5,0,,,,,,,,,,,,,,
1457,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,2003,20,12,1105,12.3,3,2,5,3,0,0,1,1,0.41,20,6,30.0,1.63,0.49,0.15,0.50,0,0,39,12,9,11,1,1,0,14,0,,,,,,,,,,,,,,
1458,Marius Louer,fr FRA,MF,Angers,fr Ligue 1,18.0,2007,3,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1459,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27.0,1998,6,1,161,1.8,0,1,1,0,0,0,1,0,0.56,3,1,33.3,1.68,0.56,0.00,0.00,0,0,16,4,4,1,1,0,0,4,0,,,,,,,,,,,,,,
1460,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,27.0,1998,1,1,84,0.9,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.07,0.00,0.00,,0,0,8,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1461,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,25.0,2000,5,3,284,3.2,1,0,1,1,0,0,0,0,0.32,3,1,33.3,0.95,0.32,0.33,1.00,0,0,3,3,6,2,0,0,0,5,0,,,,,,,,,,,,,,
1462,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26.0,1999,24,22,1690,18.8,1,1,2,1,0,0,6,0,0.11,12,4,33.3,0.64,0.21,0.08,0.25,0,0,23,14,20,22,6,0,0,49,0,,,,,,,,,,,,,,
1463,Sergio Lozano,es ESP,MF,Levante,es La Liga,26.0,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1464,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24.0,2001,14,12,1087,12.1,0,0,0,0,0,0,0,1,0.00,11,1,9.1,0.91,0.08,0.00,0.00,0,0,47,19,13,3,0,1,0,11,0,,,,,,,,,,,,,,
1465,Lorenzo Lucca,it ITA,FW,Nottingham Forest,eng Premier League,25.0,2000,3,1,121,1.3,1,0,1,1,0,0,0,0,0.74,3,1,33.3,2.23,0.74,0.33,1.00,0,0,0,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,
1466,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25.0,2000,16,4,408,4.5,1,0,1,1,0,0,1,0,0.22,15,5,33.3,3.31,1.10,0.07,0.20,0,0,0,0,0,12,1,0,0,17,0,,,,,,,,,,,,,,
1467,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,1998,20,18,1551,17.2,1,0,1,1,0,0,4,0,0.06,7,2,28.6,0.41,0.12,0.14,0.50,0,0,1,14,26,15,4,0,0,13,0,,,,,,,,,,,,,,
1468,Oier Luengo,es ESP,DF,Oviedo,es La Liga,28.0,1997,3,3,225,2.5,0,1,1,0,0,0,1,0,0.40,1,0,0.0,0.40,0.00,0.00,,0,0,0,5,2,1,1,0,0,2,0,,,,,,,,,,,,,,
1469,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26.0,1999,24,20,1654,18.4,0,2,2,0,0,0,4,0,0.11,9,1,11.1,0.49,0.05,0.00,0.00,0,0,9,40,29,7,4,0,0,31,0,,,,,,,,,,,,,,
1470,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,1995,23,22,1789,19.9,1,1,2,1,0,0,6,1,0.10,8,1,12.5,0.40,0.05,0.13,1.00,0,0,64,30,15,12,6,1,0,20,0,,,,,,,,,,,,,,
1471,José Luis Morales,es ESP,MF,Levante,es La Liga,38.0,1987,18,1,321,3.6,1,1,2,0,1,1,1,0,0.28,9,4,44.4,2.52,1.12,0.00,0.00,1,1,8,4,3,3,1,0,0,3,0,,,,,,,,,,,,,,
1472,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27.0,1998,6,6,456,5.1,1,0,1,1,0,0,0,0,0.20,5,3,60.0,0.99,0.59,0.20,0.33,0,0,25,9,4,7,0,0,0,8,0,,,,,,,,,,,,,,
1473,Douglas Luiz,br BRA,MF,Nottingham Forest,eng Premier League,27.0,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.00,5,1,20.0,1.43,0.29,0.00,0.00,0,0,15,3,7,5,2,0,0,4,0,,,,,,,,,,,,,,
1474,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32.0,1993,5,0,44,0.5,1,0,1,1,0,0,1,0,2.05,2,1,50.0,4.09,2.05,0.50,1.00,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
1475,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2002,20,19,1716,19.1,1,0,1,1,0,0,2,0,0.05,7,2,28.6,0.37,0.10,0.14,0.50,0,0,3,9,28,8,2,0,0,8,0,,,,,,,,,,,,,,
1476,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,28.0,1997,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,2,1,50.0,1.00,0.50,0.50,1.00,0,0,10,0,1,3,0,0,0,3,0,,,,,,,,,,,,,,
1477,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29.0,1996,19,15,1210,13.4,1,2,3,1,0,0,6,0,0.22,12,3,25.0,0.89,0.22,0.08,0.33,0,0,46,19,9,20,6,0,0,38,0,,,,,,,,,,,,,,
1478,Kristoffer Lund,us USA,"MF,DF",Köln,de Bundesliga,23.0,2002,24,18,1612,17.9,0,1,1,0,0,0,1,0,0.06,18,3,16.7,1.00,0.17,0.00,0.00,0,0,68,19,25,30,1,0,0,9,0,,,,,,,,,,,,,,
1479,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,29.0,1996,5,5,450,5.0,0,1,1,0,0,0,1,0,0.20,2,1,50.0,0.40,0.20,0.00,0.00,0,0,4,3,3,6,1,0,0,3,0,,,,,,,,,,,,,,
1480,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29.0,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,7,3,42.9,0.37,0.16,0.14,0.33,0,0,1,12,19,17,3,0,0,23,0,,,,,,,,,,,,,,
1481,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,22.0,2004,3,3,198,2.2,0,0,0,0,0,0,1,0,0.00,4,0,0.0,1.82,0.00,0.00,,0,0,1,2,0,0,1,0,0,4,0,,,,,,,,,,,,,,
1482,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,it Serie A,24.0,2002,12,2,329,3.7,0,0,0,0,0,0,0,0,0.00,12,6,50.0,3.28,1.64,0.00,0.00,0,0,7,1,1,18,0,0,0,4,0,,,,,,,,,,,,,,
1483,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,24.0,2002,2,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,
1484,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,32.0,1993,10,7,627,7.0,0,1,1,0,0,0,3,0,0.14,7,2,28.6,1.00,0.29,0.00,0.00,0,0,45,10,6,1,3,0,0,8,0,,,,,,,,,,,,,,
1485,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,1999,24,24,2122,23.6,0,0,0,0,0,0,4,0,0.00,17,2,11.8,0.72,0.08,0.00,0.00,0,0,12,19,50,9,4,0,0,31,0,,,,,,,,,,,,,,
1486,Mathias Løvik,no NOR,MF,Parma,it Serie A,22.0,2003,9,5,471,5.2,0,0,0,0,0,0,0,0,0.00,3,0,0.0,0.57,0.00,0.00,,0,0,15,8,7,2,0,0,0,3,0,,,,,,,,,,,,,,
1487,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23.0,2002,23,13,1255,13.9,0,0,0,0,0,0,2,0,0.00,17,4,23.5,1.22,0.29,0.00,0.00,0,0,46,27,13,15,2,0,0,11,0,,,,,,,,,,,,,,
